SimDates,ThermoclineDepth
2015-08-07,17.006319834909235
2015-08-08,17.170309126604334
2015-08-09,16.836528851233407
2015-08-10,16.56233179190639
2015-08-11,16.312576711514524
2015-08-12,16.491139483081017
2015-08-13,16.27715816529552
2015-08-14,16.306216080830282
2015-08-15,16.077411034732517
2015-08-16,15.621110968650388
2015-08-17,15.635063823427263
2015-08-18,15.570393272764413
2015-08-19,15.318912916742068
2015-08-20,16.107982283426317
2015-08-21,17.08019607157358
2015-08-22,17.237768406660003
2015-08-23,17.35816953167959
2015-08-24,17.5
2015-08-25,17.5
2015-08-26,17.5
2015-08-27,17.5
2015-08-28,17.5
2015-08-29,17.5
2015-08-30,17.5
2015-08-31,16.47212267407088
2015-09-01,16.250465021695398
2015-09-02,16.08379986751402
2015-09-03,15.956772000501743
2015-09-04,15.536289244707298
2015-09-05,15.234643692869978
2015-09-06,14.950955074733693
2015-09-07,15.241658499537253
2015-09-08,15.242560831881596
2015-09-09,14.906784340605165
2015-09-10,15.868420614451122
2015-09-11,16.300191215020703
2015-09-12,16.657288142312375
2015-09-13,16.940341144046382
2015-09-14,17.057352273436187
2015-09-15,17.112628569719217
2015-09-16,17.21931664250086
2015-09-17,17.5
2015-09-18,17.481820819732132
2015-09-19,17.038788192187113
2015-09-20,17.5
2015-09-21,17.5
2015-09-22,17.5
2015-09-23,17.5
2015-09-24,17.5
2015-09-25,17.5
2015-09-26,17.5
2015-09-27,17.5
2015-09-28,17.5
2015-09-29,17.456082510627763
2015-09-30,17.5
2015-10-01,17.5
2015-10-02,17.5
2015-10-03,17.5
2015-10-04,17.5
2015-10-05,17.5
2015-10-06,17.5
2015-10-07,17.5
2015-10-08,17.5
2015-10-09,17.5
2015-10-10,17.5
2015-10-11,17.5
2015-10-12,17.5
2015-10-13,17.5
2015-10-14,17.5
2015-10-15,17.5
2015-10-16,17.5
2015-10-17,17.5
2015-10-18,17.5
2015-10-19,17.5
2015-10-20,17.5
2015-10-21,17.5
2015-10-22,17.5
2015-10-23,17.5
2015-10-24,17.5
2015-10-25,17.5
2015-10-26,17.5
2015-10-27,17.5
2015-10-28,17.5
2015-10-29,17.5
2015-10-30,17.5
2015-10-31,17.5
2015-11-01,17.5
2015-11-02,17.5
2015-11-03,17.5
2015-11-04,17.5
2015-11-05,17.5
2015-11-06,17.5
2015-11-07,17.5
2015-11-08,17.5
2015-11-09,17.5
2015-11-10,17.5
2015-11-11,17.5
2015-11-12,17.5
2015-11-13,17.5
2015-11-14,17.5
2015-11-15,17.5
2015-11-16,17.5
2015-11-17,17.5
2015-11-18,17.5
2015-11-19,17.5
2015-11-20,17.5
2015-11-21,17.5
2015-11-22,17.5
2015-11-23,17.5
2015-11-24,17.5
2015-11-25,17.5
2015-11-26,17.5
2015-11-27,0
2015-11-28,0
2015-11-29,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-05,0
2015-12-06,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,0
2015-12-12,0
2015-12-13,0
2015-12-14,0
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-19,0
2015-12-20,0
2015-12-21,0
2015-12-22,0
2015-12-23,0
2015-12-24,0
2015-12-25,0
2015-12-26,0
2015-12-27,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
